player,team,league,Wide Creator Score,Central Creator Score,Goal Threat Score,Dribbler Score,Defensive Score,age
Marcus Forss,Middlesbrough,ENG-Championship,52.701193230438804,56.862500790183965,81.17030426450268,35.0146093335716,39.93210719846319,24.0
Matt Crooks,Middlesbrough,ENG-Championship,46.04935228454604,73.2045702552769,84.59088577153993,48.19753773195627,52.5552745932088,30.0
Morgan Rogers,Middlesbrough,ENG-Championship,70.15394603666448,89.28880120544271,85.53018947285923,45.72845874101249,47.32859387331405,21.0
Riley McGree,Middlesbrough,ENG-Championship,23.38258248867011,56.740313342555105,82.08369092088721,52.13359495784545,54.42410549867165,25.0
Sam Greenwood,Middlesbrough,ENG-Championship,59.06678330017938,63.83360873219085,85.49511926738566,33.22057166420732,53.393490257821455,22.0
Aidomo Emakhu,Millwall,ENG-Championship,21.380477378476165,10.348190923304012,76.96920750379111,75.14603096700468,62.046309189336434,20.0
Ryan Longman,Millwall,ENG-Championship,53.107138434610555,59.406741236680126,73.14963171906925,58.561416290491564,61.01408014996833,23.0
Ashley Barnes,Norwich City,ENG-Championship,44.28987023164145,66.03688721890134,83.53491890896893,4.362140719003998,8.131666831932352,34.0
Borja Sainz,Norwich City,ENG-Championship,50.00071926913976,63.8425559409459,81.732643759193,53.40048716600181,75.39370195186493,23.0
Christian Fassnacht,Norwich City,ENG-Championship,44.30136193354367,33.33768466860359,82.98504765112953,26.835221679315215,72.99439355157446,30.0
Jon Rowe,Norwich City,ENG-Championship,49.37877518059571,39.61167726199869,87.20620420124727,64.81250155477049,56.46419780513043,21.0
Onel Hernández,Norwich City,ENG-Championship,69.31577520011064,72.61233470360985,59.52685682859277,69.56958465851734,74.83930622817921,31.0
Alfie Devine,Plymouth Argyle,ENG-Championship,42.69993618943297,56.89111934194826,47.96205299879985,53.63601738489088,43.62004468859739,19.0
Bali Mumba,Plymouth Argyle,ENG-Championship,62.98314271506615,72.44927192370419,71.86840084974402,57.32864092758295,59.09810702278017,22.0
Callum Wright,Plymouth Argyle,ENG-Championship,32.443201617167745,43.946955259555956,54.024117768011415,56.329843439313386,51.64143561355884,24.0
Darko Gyabi,Plymouth Argyle,ENG-Championship,46.411262971290604,58.50147734488805,38.42622552334778,42.2787446528637,68.36334691410008,20.0
Finn Azaz,Plymouth Argyle,ENG-Championship,85.18536373021901,95.39271461080978,86.47834751368343,63.42038202269309,49.22352185964789,23.0
Luke Cundle,Plymouth Argyle,ENG-Championship,54.11198857279839,75.20849841829859,75.76450924144419,40.28216283566024,59.531682842087186,22.0
Morgan Whittaker,Plymouth Argyle,ENG-Championship,73.44811039147162,78.67803385054349,93.64749593845735,64.49571036783095,37.998066732594424,23.0
Duane Holmes,Preston,ENG-Championship,61.41173323826601,70.27306671399607,80.33790372208851,58.80325074241848,58.31024331192377,29.0
Mads Frøkjær-Jensen,Preston,ENG-Championship,51.1430091770404,76.26022983475931,68.46974185485305,38.5626899568795,62.524208123412194,24.0
Chris Willock,QPR,ENG-Championship,49.1680340182161,65.49925278272796,79.39729954479797,70.21912375315863,64.00040681775346,26.0
Elijah Dixon-Bonner,QPR,ENG-Championship,35.03753008726517,57.26541332751411,41.67049576220209,27.917136800871173,48.7160761838408,23.0
Ilias Chair,QPR,ENG-Championship,74.67440512429779,86.59074163722637,88.38543156348172,78.41494202766384,49.02033878700854,26.0
Lucas Andersen,QPR,ENG-Championship,69.6027308274734,70.03212797373845,73.29451796790856,48.63569059573165,54.31053766572534,29.0
Paul Smyth,QPR,ENG-Championship,46.899156967624315,51.72307414888076,81.23791298276471,64.46934819352077,56.44534178113596,26.0
André Green,Rotherham Utd,ENG-Championship,31.142041792267754,16.373811400998697,54.57564672938437,48.41809647104422,14.32029339502446,25.0
Arvin Appiah,Rotherham Utd,ENG-Championship,29.061430233794148,17.663365217406554,41.39759800701533,75.26057018362566,44.25167075332945,23.0
Fred Onyedinma,Rotherham Utd,ENG-Championship,22.634789889830557,17.080068102222345,78.56044205364633,60.76161571392241,43.82051693513887,27.0
Anthony Musaba,Sheffield Weds,ENG-Championship,65.36676319255052,66.79442750780466,89.1909832563538,70.26951961864764,42.13564896934115,23.0
Callum Paterson,Sheffield Weds,ENG-Championship,29.55294191258887,24.348486150850356,60.811719213151214,6.0476790904389786,49.57148418932063,29.0
Djeidi Gassama,Sheffield Weds,ENG-Championship,55.04146771150916,39.59107892176324,79.36603990741948,67.12604121032172,60.59607632438938,20.0
Ian Carlo Poveda,Sheffield Weds,ENG-Championship,73.60155377786054,75.73550131185365,43.219848734602486,87.14153841200427,39.79798828588537,24.0
John Buckley,Sheffield Weds,ENG-Championship,44.08458352154105,51.19382969464502,30.246755404750616,29.187355018860156,81.40841709674142,24.0
Josh Windass,Sheffield Weds,ENG-Championship,63.54742001684149,71.65739367609353,89.46136445511796,52.1082023708928,35.444433553600064,30.0
Carlos Alcaraz,Southampton,ENG-Championship,33.96323240549311,67.90672824891382,80.73432438326199,46.10058700515591,81.68972600464868,21.0
David Brooks,Southampton,ENG-Championship,72.1096400307009,84.10466760505787,80.89355454579184,52.059885070604864,53.07980650490213,26.0
Joe Aribo,Southampton,ENG-Championship,23.18514303468026,60.507755861369084,65.73384680629238,54.36778885828206,87.16306702699404,27.0
Joe Rothwell,Southampton,ENG-Championship,37.37045241680448,55.691485693863754,46.428596678053225,30.34687527196724,61.53182442118589,29.0
Kamaldeen Sulemana,Southampton,ENG-Championship,41.38369590351202,37.721521475974654,62.332779596969864,79.73597048184001,53.78392461555731,22.0
Ryan Fraser,Southampton,ENG-Championship,64.7847645200114,71.75754158436997,85.25276717144713,57.48377727746657,29.777096633344218,30.0
Samuel Edozie,Southampton,ENG-Championship,54.26925637655769,65.34919392089863,80.14421145415403,80.97929210933239,61.71433302739091,21.0
Shea Charles,Southampton,ENG-Championship,14.879637076970257,53.40639149265651,37.69499723335461,27.56000615083845,84.27507150934592,20.0
Stuart Armstrong,Southampton,ENG-Championship,59.29382846353559,83.55195045870668,84.3276724592508,53.58308540943909,51.16239470803327,32.0
William Smallbone,Southampton,ENG-Championship,53.71183114765729,80.73450019748414,76.97308914486383,31.504168636801765,65.3882456211703,24.0
André Vidigal,Stoke City,ENG-Championship,38.476937719334444,53.04790150267783,84.67683165229221,57.372854548533624,32.81543530427649,25.0
Bae Junho,Stoke City,ENG-Championship,70.8173126149098,82.72617031448142,71.50982735899265,59.202244368858445,67.03170595029552,20.0
Daniel Johnson,Stoke City,ENG-Championship,60.24875025605989,70.99289761841125,63.88067896128682,45.66349563827699,54.75332665796031,31.0
Lewis Baker,Stoke City,ENG-Championship,78.83794219284724,54.8377984939259,64.06976297416651,18.909426637342662,52.22624565600719,29.0
Luke Cundle,Stoke City,ENG-Championship,40.11731408311402,69.71445586436543,64.67206809173834,37.33818843014284,67.069774075301,22.0
Mehdi Léris,Stoke City,ENG-Championship,38.72789734953629,33.56350162665057,69.63880897610021,36.8577340399509,70.083733481584,25.0
Million Manhoef,Stoke City,ENG-Championship,60.572545673845354,65.9809043386145,90.20474933366829,71.78027383019943,49.633183825482895,22.0
Sead Haksabanović,Stoke City,ENG-Championship,77.53952666081247,81.45761554071817,74.58283397794962,54.94820388437983,45.991540947357365,25.0
Abdoullah Ba,Sunderland,ENG-Championship,51.731132612007954,65.76020631762876,82.61415470555289,63.13529341974415,31.4326202853151,20.0
Chris Rigg,Sunderland,ENG-Championship,34.90111283085266,50.50810596567118,47.2628517375039,41.574054423403204,58.663957360091054,16.0
Jack Clarke,Sunderland,ENG-Championship,73.94446829815658,87.61595346500695,90.52040724669637,88.26816694082737,56.43745752993002,23.0
Patrick Roberts,Sunderland,ENG-Championship,60.94470039823295,82.90313655350697,67.69073415558435,79.47018123086394,33.26217564889598,27.0
Romaine Mundle,Sunderland,ENG-Championship,18.030374741640756,11.737986258944888,45.59272136897924,50.300031043581704,65.59513623724625,21.0
Jamal Lowe,Swansea City,ENG-Championship,43.94942524859289,52.37872530627893,88.72934705352576,51.845053957707954,48.70393847351071,29.0
Jamie Paterson,Swansea City,ENG-Championship,71.25375040274277,84.84678014307985,80.2804103603592,46.48809292712356,62.83604495003363,32.0
Liam Walsh,Swansea City,ENG-Championship,50.745419819020775,64.00274666635683,70.87462100295551,41.27908662906039,59.96078948926099,26.0
Oliver Cooper,Swansea City,ENG-Championship,43.86438268142608,32.52106085415142,59.55414392329954,32.792570991094614,83.35558929839765,24.0
Przemysław Płacheta,Swansea City,ENG-Championship,25.35352889577013,13.964806390965661,64.38633016262072,68.23904349963541,51.32181537668451,26.0
Ronald,Swansea City,ENG-Championship,43.21225250814179,30.145019073783995,78.90170836622552,65.17886933693296,66.67571829250855,22.0
Giorgi Chakvetadze,Watford,ENG-Championship,81.93264640501606,87.65519326920686,68.25754761019854,75.29837532380242,61.543986761636674,24.0
Imran Louza,Watford,ENG-Championship,72.51910975807331,79.76645153119031,65.2910791624475,32.35955849902096,62.68337060616012,25.0
Ismaël Koné,Watford,ENG-Championship,50.571480522780696,74.43518050949737,72.01305734929271,53.734835294883844,56.47663082444202,21.0
Ken Sema,Watford,ENG-Championship,73.18967482697163,76.07055534996677,58.47604400777095,57.764058325457945,56.707648844201096,30.0
Matheus Martins,Watford,ENG-Championship,54.11864099803313,69.36336583886667,85.63134056163913,72.5461417934101,52.68126295580367,20.0
Tom Dele-Bashiru,Watford,ENG-Championship,32.36326899677877,53.63952432183149,46.86102006936724,28.246747606243343,64.03224474349656,24.0
Tom Ince,Watford,ENG-Championship,54.82965274529763,40.94107967145613,75.8322825413778,49.32508060111475,58.74338302500016,32.0
Yaser Asprilla,Watford,ENG-Championship,84.15038865830874,93.71869780827402,86.35447786989651,55.19096997485635,60.30341936853305,20.0
Grady Diangana,West Brom,ENG-Championship,52.503683955360835,72.11012210680047,84.65354793174869,61.64158355173811,44.4505220782024,26.0
Jed Wallace,West Brom,ENG-Championship,65.53544715889956,72.72377566798302,75.88201928543222,50.29582225800836,40.28508961953587,30.0
Jeremy Sarmiento,West Brom,ENG-Championship,34.390259706089324,27.121482946352344,64.61032436150222,62.35075693771155,63.12781320882881,21.0
John Swift,West Brom,ENG-Championship,60.41233551795917,76.18836417083973,78.99276321336836,47.29203956612735,45.633641294868816,28.0
Michael Johnston,West Brom,ENG-Championship,63.65915039461293,68.6500124877189,82.79404034166225,75.3121095851829,36.7705205847331,25.0
Tom Fellows,West Brom,ENG-Championship,74.42479712979261,72.83292743371071,75.04587108744187,66.85373501260287,19.96015696039158,20.0
Everaldo,América (MG),BRA-League,66.26781650149029,65.99363061169782,66.98483916761191,72.57396518768464,54.09803368547117,28.0
Agustín Canobbio,Ath Paranaense,BRA-League,63.08268844287613,76.38763516506698,86.06934531878558,66.89766455383965,81.38088184082868,24.0
Bruno Zapelli,Ath Paranaense,BRA-League,61.74813103394159,74.47186810438781,78.52835632113552,57.54008233346759,51.559090647531946,20.0
Christian,Ath Paranaense,BRA-League,51.549097238732,63.293815353901316,68.90541754780277,45.66899350637839,52.719849839849,22.0
Rômulo,Ath Paranaense,BRA-League,10.877770951123072,12.775645278892537,63.210211458905775,35.94425122357546,74.85784129675434,20.0
Vitor Bueno,Ath Paranaense,BRA-League,96.01009352653847,98.3396352282311,77.04177116887311,63.29450711827349,24.07397404312358,28.0
Cristian Pavón,Atlético Mineiro,BRA-League,61.25946502115154,73.6964374896145,82.24085829215745,71.17144438920906,67.44409408195872,27.0
Federico Zaracho,Atlético Mineiro,BRA-League,28.326255819832852,61.31190100037317,68.87760874840889,19.424139752262214,86.47968779371055,24.0
Hyoran,Atlético Mineiro,BRA-League,83.80094303692775,79.10976609407876,74.06062988832699,50.98843759500284,67.91850162394108,29.0
Igor Gomes,Atlético Mineiro,BRA-League,67.6254119354352,78.39091122098715,69.32714026778869,46.81314564028745,63.13510789105487,23.0
Patrick,Atlético Mineiro,BRA-League,22.617058834850244,42.331042144083966,52.15991232796553,60.34370168845076,93.15420754518294,30.0
Pedrinho,Atlético Mineiro,BRA-League,65.57196502865878,75.48951907060541,37.07478237225436,64.84954342514737,54.49863083197693,24.0
Ademir Santos,Bahia,BRA-League,66.11841864952116,66.94907822303843,88.19009758248959,71.12071290841567,58.859029327005544,27.0
Biel,Bahia,BRA-League,90.14149825410684,88.29261476798843,89.19513376306102,70.2814346269909,52.56696478392602,21.0
Cauly Oliveira Souza,Bahia,BRA-League,77.84994090721499,91.39539804108762,83.47070770281555,69.9382869956505,36.34722301575375,27.0
Luciano Juba,Bahia,BRA-League,68.88179813339438,48.61212633215576,66.75447419116831,37.246823530267484,64.35686453850761,23.0
Rafael Ratão,Bahia,BRA-League,22.447962121247915,47.24071440415767,83.24277921192373,31.736714786370317,74.91129296110137,27.0
Vítor Jacaré,Bahia,BRA-League,48.771377759782645,59.542724264070536,66.25289916963915,48.92055355191018,83.53292933732537,23.0
Carlos Eduardo,Botafogo (RJ),BRA-League,79.60992685384298,82.96585188838777,78.76107331813287,37.26649553513502,18.117527006539895,33.0
João Victor Santos Sá,Botafogo (RJ),BRA-League,56.70240245057974,46.71942743996784,84.8733963599421,62.45363613149014,72.42336728027979,28.0
Júnior Santos,Botafogo (RJ),BRA-League,44.50660459921226,59.32472162234378,88.80881336521581,80.49989872686325,59.232283028990615,28.0
Lucas Fernandes,Botafogo (RJ),BRA-League,56.425983638749,36.55334483226921,59.29482082608297,51.4476763947453,17.00190986270821,25.0
Luis Henrique,Botafogo (RJ),BRA-League,55.4786274130568,48.857085446411624,80.03880827916555,74.43232326670336,26.927011317467294,21.0
Matias Segovia,Botafogo (RJ),BRA-League,63.660849852184754,74.14314361085663,56.84078055700851,85.01114569298461,81.57488841001792,20.0
Adson,Corinthians,BRA-League,52.064724834545714,66.85873801481412,43.631504868737444,84.92800843630339,86.69138019135399,22.0
Guilherme Biro,Corinthians,BRA-League,44.96302905039203,29.84456249055279,52.290717715672294,68.67362147484265,57.31425521738189,18.0
Matheus Araújo,Corinthians,BRA-League,58.144274778308095,46.3034781338421,74.23342611429405,61.428077544315315,77.05541178846732,20.0
Matías Rojas,Corinthians,BRA-League,62.95981245043316,46.319531776976866,57.28146852090848,35.41586716466652,41.806006613183165,27.0
Pedrinho Santos,Corinthians,BRA-League,28.943915332171688,21.535901349607713,69.1367638930139,71.64144245765586,42.69985675541402,16.0
Renato Augusto,Corinthians,BRA-League,79.01607578558234,85.75592445212965,67.34957809317523,57.6953895633029,30.982788254206856,34.0
Ruan Oliveira Ferreira,Corinthians,BRA-League,74.37171684094078,66.81743072217029,55.92136606195537,45.12214857239204,67.09323066011602,22.0
Wesley Ribeiro,Corinthians,BRA-League,64.4091115679367,43.36364102316988,62.779199149533426,94.21044960977663,55.38130834972742,17.0
Ángel Romero,Corinthians,BRA-League,60.93089086583892,68.56504517431381,81.88198419664101,68.27627829708426,59.46872951745266,30.0
Kaio,Coritiba,BRA-League,58.12526513676867,62.74802087253198,36.61863489089514,74.05863480158007,70.93613866120792,18.0
Marcelino Moreno,Coritiba,BRA-League,84.28480537283404,88.45088095887127,72.79937463229396,80.53081415815217,48.75223401859388,28.0
Maurício Garcez,Coritiba,BRA-League,30.52559030759995,20.079663888819685,52.261249009846935,35.67967856885346,45.55321779923072,25.0
Robson,Coritiba,BRA-League,56.49462150967097,68.97094004442667,82.34255359455265,30.527481278425107,61.31766254348572,31.0
Arthur,Cruzeiro,BRA-League,45.7396815811599,53.16387743721606,76.58812085833279,79.4608508692811,36.17004159061278,24.0
Ian Luccas,Cruzeiro,BRA-League,44.24074075079917,54.294708272105005,44.555472467882325,8.82418645556533,60.02807869845619,19.0
Mateus Vital,Cruzeiro,BRA-League,55.28753769860377,71.19239830847317,55.666708707815474,58.943130221465154,48.65850206545701,24.0
Matheus Pereira,Cruzeiro,BRA-League,66.78120809537796,80.70137719428202,69.40669038078545,47.64517041625712,28.126746814635943,26.0
Neto Moura,Cruzeiro,BRA-League,41.55237817117088,56.23100154599564,15.184347303010416,21.177980156691838,57.988704731940565,26.0
Nikão,Cruzeiro,BRA-League,76.3274385285859,80.24774256442593,65.79703009286646,42.25888487985273,61.77031305292798,30.0
Wesley,Cruzeiro,BRA-League,42.78140693610394,55.47192367409791,84.09035481338299,64.50135428289084,63.77662299951823,23.0
Clayson,Cuiabá,BRA-League,66.94647089671153,68.76028747352349,74.8574375761397,57.724745712831236,40.62292935926281,27.0
Denilson,Cuiabá,BRA-League,74.87726866399734,81.60775048040082,58.79814905206812,51.65418515927867,72.22174843106455,21.0
Derik Lacerda,Cuiabá,BRA-League,42.3563721650433,49.69673233294382,85.03805961763138,70.56002745653024,49.67686034263205,23.0
Emerson Negueba,Cuiabá,BRA-League,0.26209139979810125,8.052825643328973,54.353825333768214,52.97300229500648,53.806779664345385,22.0
Fernando Sobral,Cuiabá,BRA-League,45.8709646257914,58.94903958523624,60.562069124195894,55.71189994793069,85.93558326918557,28.0
Jonathan Cafu,Cuiabá,BRA-League,49.73993619752331,57.831785567455576,55.32916525934226,44.46450304267378,58.02964519848498,31.0
Lucas Mineiro,Cuiabá,BRA-League,28.909010855607164,25.041466518318874,7.579693188047266,13.207619185052422,44.95070659298276,26.0
Pablo Ceppelini,Cuiabá,BRA-League,75.0600072879375,54.6684261754818,51.01455816188716,43.05008307918244,47.70731543738,31.0
Wellington Silva,Cuiabá,BRA-League,74.5385111391626,77.04302284882681,67.9363798812813,84.09571183254428,56.43101933643947,30.0
Bruno Henrique,Flamengo,BRA-League,42.54358744791861,62.22773153762966,84.79144017163168,65.91799956360525,57.20861237370678,32.0
Everton Ribeiro,Flamengo,BRA-League,55.62551959249702,75.52141487677426,68.26862454893292,54.833527088989385,53.96275892847785,33.0
Everton Soares,Flamengo,BRA-League,69.44176789445697,77.2396864115823,85.35093335449719,77.94570687091054,64.52851992701576,26.0
Gerson,Flamengo,BRA-League,59.3343743602312,84.82225875737181,75.64468943934753,56.79390954104472,57.72880716759315,25.0
Giorgian De Arrascaeta,Flamengo,BRA-League,76.00768787087785,86.8200915071679,89.24976954595854,47.548042734939386,57.262699842186194,28.0
Luiz Araújo,Flamengo,BRA-League,52.01209855319387,58.90105005454159,82.46626049514884,69.35817919780489,79.5643316421536,26.0
Victor Hugo,Flamengo,BRA-League,41.86518570643886,65.26401990169154,60.88528746025295,55.961474204372564,67.5353187318942,18.0
Ganso,Fluminense,BRA-League,55.87427881566654,78.15666157836769,67.84933533682363,33.44661326960196,48.869819423960514,33.0
Jhon Arias,Fluminense,BRA-League,57.775007983283,74.1079082499981,82.05277969947674,75.09803338890063,77.72654263134466,25.0
Keno,Fluminense,BRA-League,64.62755427734722,72.4422199366897,74.68534052524596,72.3132180599127,54.5342538700809,33.0
Leonardo Fernández,Fluminense,BRA-League,48.81228186584667,38.522917960879624,61.79188714093892,60.66375614398921,68.50808568598158,24.0
Calebe,Fortaleza,BRA-League,83.84811611371796,82.21679849336499,80.36488835462285,74.0207852544964,43.02216357017824,22.0
Guilherme,Fortaleza,BRA-League,58.230085886643145,62.04201471908246,83.8819677457397,65.65434076866605,62.44115215013263,27.0
Imanol Machuca,Fortaleza,BRA-League,68.67719551223506,48.27860406698399,49.85540794295405,81.7330243596923,61.89720588787083,23.0
Lucas Crispim,Fortaleza,BRA-League,52.990565950954526,42.46238102995226,31.89232184202137,48.8165029869659,52.15479339952015,28.0
Marinho,Fortaleza,BRA-League,66.51106634434254,44.611121695076235,79.14742280492335,67.25532723169593,45.77022721628954,32.0
Tomas Pochettino,Fortaleza,BRA-League,74.67651940455717,81.05153090849771,71.60937315258747,55.5166328238222,62.75428797692204,26.0
Yago Pikachu,Fortaleza,BRA-League,73.06516217380359,75.36745974318802,83.99605825909792,41.938414452985064,49.714440555594905,30.0
Alesson,Goiás,BRA-League,38.13211557035497,29.736172113099812,75.7140587370065,67.13941761305698,55.42303760345316,23.0
Allano,Goiás,BRA-League,35.38244359762764,58.16638133159252,76.09811989165458,64.09045629538336,75.38347493326354,27.0
Anderson,Goiás,BRA-League,46.59472801226999,63.99079114680548,46.47864124380759,69.7582889386086,53.73179882277073,24.0
Guilherme,Goiás,BRA-League,88.64771645973136,84.82862842971652,73.7618252443329,24.54341957276242,48.727251361027825,31.0
Julián Palacios,Goiás,BRA-League,87.76957796855905,90.33552874323635,69.11634006513732,68.41026547740364,48.849850725414754,23.0
Vinícius,Goiás,BRA-League,53.213357365657096,39.57264479430293,63.720911141181666,70.85553028144939,51.53038856032887,29.0
Bitelo,Grêmio,BRA-League,66.06503444226459,82.44572332542032,81.81097006493471,57.64036048387189,75.98296180556542,23.0
Cuiabano,Grêmio,BRA-League,15.804414185191368,30.860363946632987,39.70361795146373,45.48920997530378,81.16012253051908,19.0
Everton,Grêmio,BRA-League,51.2434777998807,42.418578862085404,81.97897589793116,48.586794330868,43.85020219678293,25.0
Ferreira,Grêmio,BRA-League,54.56630998683507,67.03892228480093,84.87957903735439,81.57955381517587,56.93614324431224,25.0
Franco Cristaldo,Grêmio,BRA-League,65.19056450018063,78.89313995202666,79.12119989193822,32.194238903959274,53.400070566278615,26.0
Nathan,Grêmio,BRA-League,54.21868418917409,63.76140593404907,69.8793355017463,51.36911793425707,66.63090518821923,26.0
Alan Patrick,Internacional,BRA-League,77.41597958394938,91.70791768938777,76.4854391472896,59.958696200583994,30.841781245165006,31.0
Mauricio,Internacional,BRA-League,66.6021072047093,75.85604141174682,86.50934684334364,47.31084767090983,44.19154822352292,21.0
Pedro Henrique,Internacional,BRA-League,60.48923394488214,37.99289016551139,86.66656209456559,69.37413997314187,53.40595926147657,32.0
Wanderson,Internacional,BRA-League,57.71777022229472,67.60382584204652,80.54704451135999,71.44841179334523,54.58864519796127,28.0
Artur,Palmeiras,BRA-League,70.46787553666238,79.19987107954715,82.12195073465526,66.17034517876465,41.530872914126654,24.0
Dudu,Palmeiras,BRA-League,67.41728757828147,70.24916401962705,81.11809106716645,89.41851597989876,29.18895855717188,31.0
Jhonatan Jowjow,Palmeiras,BRA-League,80.71381496016815,78.94343063653507,51.215164105060005,27.621801675255192,79.42116736583507,20.0
Luis Guilherme,Palmeiras,BRA-League,66.7207485564697,44.99545723593138,52.271436844757005,82.94216712808696,25.859226986762764,16.0
Raphael Veiga,Palmeiras,BRA-League,93.92225458011247,96.10261868325114,82.34432005573535,56.09995331058557,28.350319348752794,27.0
Lucas Lima,Santos,BRA-League,90.45344725849601,93.26199274277454,61.905232563230115,52.29733251639026,70.56473763496389,32.0
Nonato,Santos,BRA-League,12.285548690470277,16.082727991916336,30.69536563138507,42.304163140426496,90.7133108765582,24.0
Stiven Mendoza,Santos,BRA-League,45.166436324448085,56.29359361295786,82.69498018650091,69.98202807165146,56.91256927587273,30.0
Yeferson Soteldo,Santos,BRA-League,95.28813891890708,87.29419381497195,77.35951155011132,92.12607162136804,34.77815771293323,25.0
Ângelo Borges,Santos,BRA-League,61.45724750707876,65.76639768815315,68.03183483084555,72.70703034780283,70.3288095592072,18.0
David,São Paulo,BRA-League,52.42144543059327,59.18761041329167,87.30850080165972,52.748149653619045,24.208560001368248,27.0
James Rodríguez,São Paulo,BRA-League,54.93412655698552,43.74810674428496,64.9729442866017,47.67727570134951,45.62954638921099,31.0
Lucas Moura,São Paulo,BRA-League,45.73665255312772,62.131317018728474,41.98563911547278,71.0131599929883,31.629518143845242,30.0
Luciano,São Paulo,BRA-League,55.60989076541551,73.69812036354429,86.29685686415398,43.23912086048815,46.0518538837538,29.0
Marcos Paulo,São Paulo,BRA-League,70.69559676790595,77.01715705589635,74.74008251837702,54.745215932334254,68.29345695181259,21.0
Michel Araujo,São Paulo,BRA-League,51.15420345611832,68.97093407791117,80.1128700589865,67.3494604303459,72.04767345483373,26.0
Rodrigo Nestor,São Paulo,BRA-League,67.38909198539942,74.11975117571451,77.57814349943432,53.34404798054834,60.05578796991329,22.0
Wellington Rato,São Paulo,BRA-League,77.62033700827396,84.55279041383513,60.85979742542147,52.49321838337202,50.37265961950445,30.0
Alex Teixeira,Vasco da Gama,BRA-League,58.69557826657993,39.007990233489664,78.67261984313939,61.61356382419275,16.90596184430192,33.0
Dimitri Payet,Vasco da Gama,BRA-League,64.10045889471245,66.13180227641773,63.275458689377864,62.0815451871122,25.23868911161509,35.0
Figueiredo,Vasco da Gama,BRA-League,48.23467267146806,35.92439960003034,66.68716047852882,57.22762594652428,49.816899782156824,21.0
Gabriel Chaves,Vasco da Gama,BRA-League,72.85116444684306,73.17515161595583,90.04179173290568,66.45107868859401,54.24042592958161,21.0
Luca Orellano,Vasco da Gama,BRA-League,65.99718364945176,70.07394812342199,71.89068868332905,73.07456668382359,67.05107223770446,22.0
Alfonso Trezza,Arouca,POR-League,55.56267092954834,56.41570818016106,52.18184731410568,47.70937744010727,79.15552271722439,24.0
Cristo González,Arouca,POR-League,72.07338339639607,87.26360307928107,93.1752748613298,55.3797759756685,17.438709832278583,25.0
Jason,Arouca,POR-League,78.77133048008385,82.9227103622999,85.1285403345824,54.22301133467835,43.26235896955089,29.0
Morlaye Sylla,Arouca,POR-League,61.12874641226804,78.3994026063436,71.4290204141928,57.91876674717849,81.68118285213886,25.0
David Neres,Benfica,POR-League,68.5712204407874,79.08915217633741,88.7095821506969,72.58083935851378,37.46441714176308,26.0
João Mário,Benfica,POR-League,34.89936096035146,70.4022612864446,76.65938637535052,56.23330980885156,64.04360597843288,30.0
Rafa Silva,Benfica,POR-League,64.88598184712535,89.1568645589215,98.55210460788705,67.95308945088685,26.74689480477698,30.0
Tiago Gouveia,Benfica,POR-League,55.79659198109401,70.8319921991411,77.5686330407373,50.32651650817061,67.07652846177895,22.0
Ángel Di María,Benfica,POR-League,85.00573975272403,97.98711427290503,89.27338240061185,70.17788651081005,41.56437599863998,35.0
Bruno Lourenço,Boavista,POR-League,50.80974884321694,57.95501093915296,63.206584912216215,42.344054520542755,40.10294117574196,25.0
Miguel Reisinho,Boavista,POR-League,42.898306996980665,66.53926982688118,59.93428262038232,20.780245508636337,66.28237618805609,24.0
Salvador Agra,Boavista,POR-League,75.92528634858702,78.08914368802327,64.31686958642135,56.52681499561306,25.1666286479826,31.0
Tiago Fonseca Morais,Boavista,POR-League,66.72332807000876,70.62476910758836,76.67201581693121,72.20799642158234,64.32408759820667,19.0
Bruma,Braga,POR-League,40.819514159167895,71.03527989443867,91.5583072068785,80.25605856509536,48.81282174882922,28.0
Pizzi,Braga,POR-League,62.192386713678694,71.67218649576344,72.66722622145515,42.13996435008259,25.554824277677255,33.0
Ricardo Horta,Braga,POR-League,71.33624734122098,83.76352687752832,86.74374532273474,36.4061671569599,43.10852129618139,28.0
Roger Fernandes,Braga,POR-League,76.84937226491762,51.04392670202065,87.3651601502884,64.85288355168927,75.97002238071978,17.0
Álvaro djaló,Braga,POR-League,60.735330052528205,70.37379884120996,96.39246587917114,64.24174809793777,60.574936269614454,23.0
André Geraldes,Casa Pia,POR-League,4.218393537704921,1.6978429079704729,20.412333921460434,11.196616057883439,26.77895146376626,32.0
Larra,Casa Pia,POR-League,46.9107304222686,57.42263566810946,52.14001686199392,56.65946987063219,68.46485041679009,25.0
Leonardo Lelo,Casa Pia,POR-League,53.82062959789767,68.84839984102304,50.95997705304745,39.42777515596823,58.770627541633694,23.0
Nuno Gonçalo Moreira,Casa Pia,POR-League,61.316027105212086,64.19493409420525,76.49378981756564,40.2192052710105,59.965633532685516,24.0
Rúben Lameiras,Casa Pia,POR-League,63.07743934348814,62.9057035982425,47.28045089392543,59.05333687375549,45.71163650316141,28.0
Tiago Dias,Casa Pia,POR-League,75.56915777493522,45.65591446461495,50.364399548607096,72.48798912402313,40.71163465423863,25.0
Yuki Soma,Casa Pia,POR-League,75.28564260664972,73.84142884505027,76.93049292973215,58.542339879076756,27.993036740082278,26.0
Benny,Chaves,POR-League,75.06876823938583,73.32264100044921,57.49220738555706,50.72563194008004,27.064152684531535,23.0
